"datasourceid","time","sensor_name","atmpressureindividual_raw","atmpressureindividual_value","bcallsourcesindividual_raw","bcallsourcesindividual_value","bcbiomassindividual_raw","bcbiomassindividual_value","bcfossilfuelindividual_raw","bcfossilfuelindividual_value","bcspectralbindividual_raw","bcspectralbindividual_value","bcspectralgindividual_raw","bcspectralgindividual_value","bcspectralirindividual_raw","bcspectralirindividual_value","bcspectralrindividual_raw","bcspectralrindividual_value","bcspectraluvindividual_raw","bcspectraluvindividual_value","no2concindividual_raw","no2concindividual_value","pm2_5concmassindividual_raw","pm2_5concmassindividual_value","pm2_5concnumindividual_raw","pm2_5concnumindividual_value","relhumidambientindividual","relhumidambientindividual_1","relhumidinternalindividual","relhumidinternalindividual_1","temperatureambientindividual","temperatureambientindividual_1","temperatureinternalindividual","temperatureinternalindividual_1","winddirectionindividual_raw","winddirectionindividual_value","windspeedindividual_raw","windspeedindividual_value","latitude","longitude","location","record_id"
"DWBTT8209","2026-01-15T09:40:05.000","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"0.0","3.49","0.57","0.57",,,"62.32","62.32",,,"-8.2","-8.2",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-01-15T09_40"
"DIIPF3878","2026-02-11T14:18:41.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"21.0","10.5","12.73","12.73",,,"67.72","67.72",,,"-0.84","-0.84",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-02-11T14_18"
"DFEAJ0038","2026-01-29T14:51:24.000","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,,,,,,,"63.99","63.99",,,"-13.68","-13.68",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2026-01-29T14_51"
"DEJMD2536","2026-02-23T03:58:54.000","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"1.0","4.26","1.97","1.97",,,"64.88","64.88",,,"-6.32","-6.32",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2026-02-23T03_58"
"DEJMD2536","2026-01-31T22:49:03.000","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"0.23","4.0","2.22","2.22",,,"63.46","63.46",,,"-2.91","-2.91",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2026-01-31T22_49"
"DFEAJ0038","2026-02-05T20:12:20.000","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,"54.33","25.23","32.33","32.33",,,"67.0","67.0",,,"-0.74","-0.74",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2026-02-05T20_12"
"DAREG6245","2026-01-15T10:51:00.000","Lake View 5",,,,,,,,,,,,,,,,,,,,,"0.0","3.51","0.85","0.85",,,"63.01","63.01",,,"-7.88","-7.88",,,,,"41.93525075","-87.6725314","POINT (-87.6725314 41.93525075)","DAREG6245_2026-01-15T10_51"
"DIPDE7442","2026-03-01T06:44:43.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"0.81","4.11","1.61","1.61",,,"64.78","64.78",,,"-2.4","-2.4",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-03-01T06_44"
"DYLLV9237","2026-02-05T17:30:46.000","Portage Park 5",,,,,,,,,,,,,,,,,,,,,,,,,,,"69.79","69.79",,,"-2.73","-2.73",,,,,"41.94900945","-87.76278188336448","POINT (-87.76278188336448 41.94900945)","DYLLV9237_2026-02-05T17_30"
"DYLLV9237","2026-01-21T10:52:10.000","Portage Park 5",,,,,,,,,,,,,,,,,,,,,,,,,,,"61.11","61.11",,,"-1.63","-1.63",,,,,"41.94900945","-87.76278188336448","POINT (-87.76278188336448 41.94900945)","DYLLV9237_2026-01-21T10_52"
"DWBTT8209","2026-03-01T13:11:23.000","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"0.0","3.65","0.81","0.81",,,"59.71","59.71",,,"-2.95","-2.95",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-03-01T13_11"
"DLAIF4030","2026-03-14T11:26:04.000","Schiller Park Collocation 2",,,,,,,,,,,,,,,,,,,,,"1.65","4.7","2.44","2.44",,,"60.7","60.7",,,"-0.62","-0.62",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DLAIF4030_2026-03-14T11_26"
"DMLRY2750","2026-05-02T09:52:50.000","North Park 1",,,,,,,,,,,,,,,,,,,,,,,,,,,"82.93","82.93",,,"-0.47","-0.47",,,,,"41.98888865000001","-87.72522068117541","POINT (-87.72522068117541 41.98888865000001)","DMLRY2750_2026-05-02T09_52"
"DWBTT8209","2026-03-17T08:20:08.000","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"0.0","4.2","0.49","0.49",,,"52.2","52.2",,,"-8.13","-8.13",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-03-17T08_20"
"DIPDE7442","2026-03-23T06:31:12.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"9.58","6.38","6.13","6.13",,,"72.01","72.01",,,"-0.04","-0.04",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-03-23T06_31"
"DEWGT8066","2026-02-28T22:41:02.000","Portage Park 3",,,,,,,,,,,,,,,,,,,,,,,,,,,"64.68","64.68",,,"-0.87","-0.87",,,,,"41.94911115","-87.74480067538144","POINT (-87.74480067538144 41.94911115)","DEWGT8066_2026-02-28T22_41"
"DAHAJ0678","2026-02-27T13:31:45.000","Ashburn 1",,,,,,,,,,,,,,,,,,,,,"57.12","23.34","38.79","38.79",,,"86.49","86.49",,,"-0.18","-0.18",,,,,"41.7522794","-87.73751065","POINT (-87.73751065 41.7522794)","DAHAJ0678_2026-02-27T13_31"
"DHCXV0760","2026-03-17T08:22:00.000","West Garfield Park 1",,,,,,,,,,,,,,,,,,,,,,,,,,,"50.31","50.31",,,"-7.39","-7.39",,,,,"41.87835895","-87.73628820535262","POINT (-87.73628820535262 41.87835895)","DHCXV0760_2026-03-17T08_22"
"DHCXV0760","2026-03-17T07:30:09.000","West Garfield Park 1",,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","52.8",,,"-7.31","-7.31",,,,,"41.87835895","-87.73628820535262","POINT (-87.73628820535262 41.87835895)","DHCXV0760_2026-03-17T07_30"
"DWBTT8209","2026-02-07T07:16:36.000","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"0.0","3.94","0.46","0.46",,,"50.98","50.98",,,"-7.23","-7.23",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-02-07T07_16"
"DIPDE7442","2026-02-04T02:26:41.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"14.81","10.95","8.51","8.51",,,"68.44","68.44",,,"-5.0","-5.0",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-02-04T02_26"
"DIIPF3878","2026-02-04T00:42:59.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"5.0","4.89","4.32","4.32",,,"66.35","66.35",,,"-2.4","-2.4",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-02-04T00_42"
"DWKUZ0134","2026-02-27T11:53:15.000","Schiller Park Collocation 1",,,,,,,,,,,,,,,,,,,,,"66.17","23.83","46.84","46.84",,,"84.58","84.58",,,"0.09","0.09",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DWKUZ0134_2026-02-27T11_53"
"DIPDE7442","2026-02-20T22:40:32.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"22.42","11.02","12.54","12.54",,,"70.3","70.3",,,"-0.19","-0.19",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-02-20T22_40"
"DMLRY2750","2026-05-02T08:59:59.000","North Park 1",,,,,,,,,,,,,,,,,,,,,,,,,,,"82.21","82.21",,,"-0.27","-0.27",,,,,"41.98888865000001","-87.72522068117541","POINT (-87.72522068117541 41.98888865000001)","DMLRY2750_2026-05-02T08_59"
"DIIPF3878","2026-03-01T00:25:09.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"0.81","3.83","2.02","2.02",,,"71.76","71.76",,,"-1.03","-1.03",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-03-01T00_25"
"DAWUS6556","2026-02-20T21:49:12.000","Ashburn 5",,,,,,,,,,,,,,,,,,,,,"19.88","9.31","13.0","13.0",,,"67.09","67.09",,,"-0.03","-0.03",,,,,"41.735451850000004","-87.68498598766976","POINT (-87.68498598766976 41.735451850000004)","DAWUS6556_2026-02-20T21_49"
"DIIPF3878","2026-04-07T11:48:36.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"0.42","3.84","1.91","1.91",,,"58.83","58.83",,,"-0.03","-0.03",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-04-07T11_48"
"DEJMD2536","2026-01-14T17:51:20.000","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"0.0","4.13","1.12","1.12",,,"56.03","56.03",,,"-3.91","-3.91",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2026-01-14T17_51"
"DIIPF3878","2025-12-08T11:09:34.958","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"0.0","3.02","0.81","0.81",,,"65.08","65.08",,,"-2.71","-2.71",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2025-12-08T11_09"
"DYLLV9237","2026-02-06T00:46:50.000","Portage Park 5",,,,,,,,,,,,,,,,,,,,,,,,,,,"70.93","70.93",,,"-1.09","-1.09",,,,,"41.94900945","-87.76278188336448","POINT (-87.76278188336448 41.94900945)","DYLLV9237_2026-02-06T00_46"
"DWBTT8209","2026-01-31T05:59:52.000","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"0.0","3.29","0.67","0.67",,,"68.94","68.94",,,"-10.83","-10.83",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-01-31T05_59"
"DFEAJ0038","2025-12-08T02:28:49.366","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,"0.96","3.42","1.92","1.92",,,"69.12","69.12",,,"-0.95","-0.95",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2025-12-08T02_28"
"DWBTT8209","2026-03-24T04:20:34.000","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"0.38","3.97","1.66","1.66",,,"61.27","61.27",,,"-0.05","-0.05",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-03-24T04_20"
"DLAIF4030","2025-12-09T01:47:17.129","Schiller Park Collocation 2",,,,,,,,,,,,,,,,,,,,,"27.0","15.18","16.94","16.94",,,"66.03","66.03",,,"-4.83","-4.83",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DLAIF4030_2025-12-09T01_47"
"DWBTT8209","2026-01-31T06:52:16.000","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"0.0","3.32","0.58","0.58",,,"67.52","67.52",,,"-10.94","-10.94",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-01-31T06_52"
"DFQDK6326","2025-11-11T11:07:39.497","Beverly 1",,,,,,,,,,,,,,,,,,,,,,,,,,,"72.6","72.6",,,"-3.16","-3.16",,,,,"41.732839299999995","-87.67465490628803","POINT (-87.67465490628803 41.732839299999995)","DFQDK6326_2025-11-11T11_07"
"DWKUZ0134","2026-03-24T10:53:46.000","Schiller Park Collocation 1",,,,,,,,,,,,,,,,,,,,,"8.19","6.92","8.19","8.19",,,"49.99","49.99",,,"0.05","0.05",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DWKUZ0134_2026-03-24T10_53"
"DAHAJ0678","2026-01-21T15:01:10.000","Ashburn 1",,,,,,,,,,,,,,,,,,,,,"25.0","14.31","18.63","18.63",,,"71.86","71.86",,,"-0.72","-0.72",,,,,"41.7522794","-87.73751065","POINT (-87.73751065 41.7522794)","DAHAJ0678_2026-01-21T15_01"
"DFEAJ0038","2025-12-30T22:53:13.723","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,"6.96","5.03","6.24","6.24",,,"76.56","76.56",,,"-5.0","-5.0",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2025-12-30T22_53"
"DIPDE7442","2025-12-11T08:07:31.301","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"7.0","6.61","5.98","5.98",,,"61.8","61.8",,,"-2.67","-2.67",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2025-12-11T08_07"
"DFEAJ0038","2026-01-05T01:54:01.907","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,"42.39","20.0","29.16","29.16",,,"66.67","66.67",,,"-0.11","-0.11",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2026-01-05T01_54"
"DWKUZ0134","2025-12-11T01:09:59.179","Schiller Park Collocation 1",,,,,,,,,,,,,,,,,,,,,"8.73","6.35","8.18","8.18",,,"62.06","62.06",,,"-0.94","-0.94",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DWKUZ0134_2025-12-11T01_09"
"DEJMD2536","2025-11-10T12:46:32.314","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"0.0","2.67","0.91","0.91",,,"79.44","79.44",,,"-3.35","-3.35",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2025-11-10T12_46"
"DEJMD2536","2025-12-10T20:18:05.078","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"2.81","4.32","3.51","3.51",,,"72.56","72.56",,,"-0.17","-0.17",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2025-12-10T20_18"
"DEJMD2536","2025-12-12T07:29:30.712","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"30.5","15.64","16.42","16.42",,,"73.04","73.04",,,"-4.0","-4.0",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2025-12-12T07_29"
"DYLLV9237","2026-02-20T23:51:16.000","Portage Park 5",,,,,,,,,,,,,,,,,,,,,,,,,,,"68.88","68.88",,,"-0.31","-0.31",,,,,"41.94900945","-87.76278188336448","POINT (-87.76278188336448 41.94900945)","DYLLV9237_2026-02-20T23_51"
"DIPDE7442","2026-01-26T07:50:54.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"18.75","15.67","8.75","8.75",,,"52.84","52.84",,,"-15.0","-15.0",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-01-26T07_50"
"DEJMD2536","2025-12-14T05:32:05.082","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"0.08","4.17","1.38","1.38",,,"61.48","61.48",,,"-15.7","-15.7",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2025-12-14T05_32"
"DEJMD2536","2025-12-10T22:00:10.827","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"1.96","4.17","2.71","2.71",,,"68.06","68.06",,,"-0.15","-0.15",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2025-12-10T22_00"
"DIIPF3878","2026-01-26T08:34:47.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"10.54","8.76","6.51","6.51",,,"53.58","53.58",,,"-14.0","-14.0",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-01-26T08_34"
"DYWWS0378","2025-09-18T16:19:43.804","Uptown 4",,,,,,,,,,,,,,,,,,,"0.0","14.39",,,,,,,"53.69","53.69",,,"28.67","28.67",,,,,"41.96225355","-87.67205436320755","POINT (-87.67205436320755 41.96225355)","DYWWS0378_2025-09-18T16_19"
"DIPDE7442","2025-12-14T03:39:44.598","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"12.0","9.32","6.33","6.33",,,"59.69","59.69",,,"-14.45","-14.45",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2025-12-14T03_39"
"DFEAJ0038","2025-12-15T17:56:31.734","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,,,,,,,"56.56","56.56",,,"-7.74","-7.74",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2025-12-15T17_56"
"DIIPF3878","2025-12-14T17:28:13.726","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"4.77","6.21","4.0","4.0",,,"52.88","52.88",,,"-12.15","-12.15",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2025-12-14T17_28"
"DIIPF3878","2025-12-19T02:48:06.106","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"12.85","8.33","9.59","9.59",,,"66.97","66.97",,,"-0.06","-0.06",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2025-12-19T02_48"
"DEJMD2536","2025-12-20T10:39:11.891","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"2.42","5.34","3.16","3.16",,,"64.29","64.29",,,"-0.8","-0.8",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2025-12-20T10_39"
"DIPDE7442","2025-12-21T18:38:58.510","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"3.81","6.15","3.06","3.06",,,"40.56","40.56",,,"-0.8","-0.8",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2025-12-21T18_38"
"DLAIF4030","2025-12-20T10:26:08.174","Schiller Park Collocation 2",,,,,,,,,,,,,,,,,,,,,"4.15","5.92","3.83","3.83",,,"60.88","60.88",,,"-0.45","-0.45",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DLAIF4030_2025-12-20T10_26"
"DLAIF4030","2025-12-20T10:08:30.941","Schiller Park Collocation 2",,,,,,,,,,,,,,,,,,,,,"7.12","6.76","5.56","5.56",,,"61.17","61.17",,,"-0.72","-0.72",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DLAIF4030_2025-12-20T10_08"
"DIPDE7442","2025-12-19T02:02:03.612","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"16.35","8.62","10.26","10.26",,,"70.29","70.29",,,"-0.87","-0.87",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2025-12-19T02_02"
"DEJMD2536","2025-12-30T18:21:20.401","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"0.38","4.08","1.96","1.96",,,"58.65","58.65",,,"-5.63","-5.63",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2025-12-30T18_21"
"DLAIF4030","2025-12-21T16:22:39.647","Schiller Park Collocation 2",,,,,,,,,,,,,,,,,,,,,"3.0","6.51","2.94","2.94",,,"44.81","44.81",,,"-3.09","-3.09",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DLAIF4030_2025-12-21T16_22"
"DLAIF4030","2025-12-21T23:42:56.602","Schiller Park Collocation 2",,,,,,,,,,,,,,,,,,,,,"8.31","9.47","6.69","6.69",,,"46.08","46.08",,,"-0.42","-0.42",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DLAIF4030_2025-12-21T23_42"
"DWKUZ0134","2025-12-19T14:16:06.434","Schiller Park Collocation 1",,,,,,,,,,,,,,,,,,,,,"14.58","8.0","8.39","8.39",,,"65.17","65.17",,,"-11.38","-11.38",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DWKUZ0134_2025-12-19T14_16"
"DIIPF3878","2025-12-19T03:23:06.245","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"9.58","7.57","8.42","8.42",,,"67.07","67.07",,,"-0.52","-0.52",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2025-12-19T03_23"
"DEJMD2536","2025-11-30T01:04:33.154","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"17.5","9.47","12.57","12.57",,,"84.63","84.63",,,"-0.96","-0.96",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2025-11-30T01_04"
"DWBTT8209","2026-01-01T15:43:43.363","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"0.0","3.7","0.85","0.85",,,"65.97","65.97",,,"-9.57","-9.57",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-01-01T15_43"
"DWKUZ0134","2026-01-02T14:37:49.575","Schiller Park Collocation 1",,,,,,,,,,,,,,,,,,,,,"18.69","9.71","11.99","11.99",,,"64.0","64.0",,,"-6.67","-6.67",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DWKUZ0134_2026-01-02T14_37"
"DIIPF3878","2026-01-01T09:14:48.300","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"0.85","3.85","1.88","1.88",,,"60.79","60.79",,,"-8.78","-8.78",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-01-01T09_14"
